GEO.id,Id,ISO3166-Alpha2,,
GEO.id2,Id2,,,
GEO.display-label,Geography,,,
HD01_VD01,Estimate; Total:,,,
HD02_VD01,Margin of Error; Total:,,,
HD01_VD02,Estimate; Europe:,,,
HD02_VD02,Margin of Error; Europe:,,,
HD01_VD03,Estimate; Europe: - Northern Europe:,,,
HD02_VD03,Margin of Error; Europe: - Northern Europe:,,,
HD01_VD04,Estimate; Europe: - Northern Europe: - United Kingdom (inc. Crown Dependencies):,GB,,
HD02_VD04,Margin of Error; Europe: - Northern Europe: - United Kingdom (inc. Crown Dependencies):,GB,,
HD01_VD05,"Estimate; Europe: - Northern Europe: - United Kingdom (inc. Crown Dependencies): - United Kingdom, excluding England and Scotland",GB,,
HD02_VD05,"Margin of Error; Europe: - Northern Europe: - United Kingdom (inc. Crown Dependencies): - United Kingdom, excluding England and Scotland",GB,,
HD01_VD06,Estimate; Europe: - Northern Europe: - United Kingdom (inc. Crown Dependencies): - England,GB,,
HD02_VD06,Margin of Error; Europe: - Northern Europe: - United Kingdom (inc. Crown Dependencies): - England,GB,,
HD01_VD07,Estimate; Europe: - Northern Europe: - United Kingdom (inc. Crown Dependencies): - Scotland,GB,,
HD02_VD07,Margin of Error; Europe: - Northern Europe: - United Kingdom (inc. Crown Dependencies): - Scotland,GB,,
HD01_VD08,Estimate; Europe: - Northern Europe: - Ireland,IE,,
HD02_VD08,Margin of Error; Europe: - Northern Europe: - Ireland,IE,,
HD01_VD09,Estimate; Europe: - Northern Europe: - Denmark,DK,,
HD02_VD09,Margin of Error; Europe: - Northern Europe: - Denmark,DK,,
HD01_VD10,Estimate; Europe: - Northern Europe: - Norway,NO,,
HD02_VD10,Margin of Error; Europe: - Northern Europe: - Norway,NO,,
HD01_VD11,Estimate; Europe: - Northern Europe: - Sweden,SE,,
HD02_VD11,Margin of Error; Europe: - Northern Europe: - Sweden,SW,,
HD01_VD12,Estimate; Europe: - Northern Europe: - Other Northern Europe,,,
HD02_VD12,Margin of Error; Europe: - Northern Europe: - Other Northern Europe,,,
HD01_VD13,Estimate; Europe: - Western Europe:,,,
HD02_VD13,Margin of Error; Europe: - Western Europe:,,,
HD01_VD14,Estimate; Europe: - Western Europe: - Austria,AT,,
HD02_VD14,Margin of Error; Europe: - Western Europe: - Austria,AT,,
HD01_VD15,Estimate; Europe: - Western Europe: - Belgium,BE,,
HD02_VD15,Margin of Error; Europe: - Western Europe: - Belgium,BE,,
HD01_VD16,Estimate; Europe: - Western Europe: - France,FR,,
HD02_VD16,Margin of Error; Europe: - Western Europe: - France,FR,,
HD01_VD17,Estimate; Europe: - Western Europe: - Germany,DE,,
HD02_VD17,Margin of Error; Europe: - Western Europe: - Germany,DE,,
HD01_VD18,Estimate; Europe: - Western Europe: - Netherlands,NL,,
HD02_VD18,Margin of Error; Europe: - Western Europe: - Netherlands,NL,,
HD01_VD19,Estimate; Europe: - Western Europe: - Switzerland,CH,,
HD02_VD19,Margin of Error; Europe: - Western Europe: - Switzerland,CH,,
HD01_VD20,Estimate; Europe: - Western Europe: - Other Western Europe,,,
HD02_VD20,Margin of Error; Europe: - Western Europe: - Other Western Europe,,,
HD01_VD21,Estimate; Europe: - Southern Europe:,,,
HD02_VD21,Margin of Error; Europe: - Southern Europe:,,,
HD01_VD22,Estimate; Europe: - Southern Europe: - Greece,GR,,
HD02_VD22,Margin of Error; Europe: - Southern Europe: - Greece,GR,,
HD01_VD23,Estimate; Europe: - Southern Europe: - Italy,IT,,
HD02_VD23,Margin of Error; Europe: - Southern Europe: - Italy,IT,,
HD01_VD24,Estimate; Europe: - Southern Europe: - Portugal,PT,,
HD02_VD24,Margin of Error; Europe: - Southern Europe: - Portugal,PT,,
HD01_VD25,Estimate; Europe: - Southern Europe: - Spain,ES,,
HD02_VD25,Margin of Error; Europe: - Southern Europe: - Spain,ES,,
HD01_VD26,Estimate; Europe: - Southern Europe: - Other Southern Europe,,,
HD02_VD26,Margin of Error; Europe: - Southern Europe: - Other Southern Europe,,,
HD01_VD27,Estimate; Europe: - Eastern Europe:,,,
HD02_VD27,Margin of Error; Europe: - Eastern Europe:,,,
HD01_VD28,Estimate; Europe: - Eastern Europe: - Albania,AL,,
HD02_VD28,Margin of Error; Europe: - Eastern Europe: - Albania,AL,,
HD01_VD29,Estimate; Europe: - Eastern Europe: - Belarus,BY,,
HD02_VD29,Margin of Error; Europe: - Eastern Europe: - Belarus,BY,,
HD01_VD30,Estimate; Europe: - Eastern Europe: - Bulgaria,BG,,
HD02_VD30,Margin of Error; Europe: - Eastern Europe: - Bulgaria,BG,,
HD01_VD31,Estimate; Europe: - Eastern Europe: - Croatia,HR,,
HD02_VD31,Margin of Error; Europe: - Eastern Europe: - Croatia,HR,,
HD01_VD32,Estimate; Europe: - Eastern Europe: - Czechoslovakia (includes Czech Republic and Slovakia),CZ,,
HD02_VD32,Margin of Error; Europe: - Eastern Europe: - Czechoslovakia (includes Czech Republic and Slovakia),CZ,,
HD01_VD33,Estimate; Europe: - Eastern Europe: - Hungary,HU,,
HD02_VD33,Margin of Error; Europe: - Eastern Europe: - Hungary,HU,,
HD01_VD34,Estimate; Europe: - Eastern Europe: - Latvia,LV,,
HD02_VD34,Margin of Error; Europe: - Eastern Europe: - Latvia,LV,,
HD01_VD35,Estimate; Europe: - Eastern Europe: - Lithuania,LT,,
HD02_VD35,Margin of Error; Europe: - Eastern Europe: - Lithuania,LT,,
HD01_VD36,Estimate; Europe: - Eastern Europe: - Macedonia,MK,,
HD02_VD36,Margin of Error; Europe: - Eastern Europe: - Macedonia,MK,,
HD01_VD37,Estimate; Europe: - Eastern Europe: - Moldova,MD,,
HD02_VD37,Margin of Error; Europe: - Eastern Europe: - Moldova,MD,,
HD01_VD38,Estimate; Europe: - Eastern Europe: - Poland,PL,,
HD02_VD38,Margin of Error; Europe: - Eastern Europe: - Poland,PL,,
HD01_VD39,Estimate; Europe: - Eastern Europe: - Romania,RO,,
HD02_VD39,Margin of Error; Europe: - Eastern Europe: - Romania,RO,,
HD01_VD40,Estimate; Europe: - Eastern Europe: - Russia,RU,,
HD02_VD40,Margin of Error; Europe: - Eastern Europe: - Russia,RU,,
HD01_VD41,Estimate; Europe: - Eastern Europe: - Ukraine,UA,,
HD02_VD41,Margin of Error; Europe: - Eastern Europe: - Ukraine,UA,,
HD01_VD42,Estimate; Europe: - Eastern Europe: - Bosnia and Herzegovina,BA,,
HD02_VD42,Margin of Error; Europe: - Eastern Europe: - Bosnia and Herzegovina,BA,,
HD01_VD43,Estimate; Europe: - Eastern Europe: - Serbia,RS,,
HD02_VD43,Margin of Error; Europe: - Eastern Europe: - Serbia,RS,,
